active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_cover_radius,dynamic_cover_checks,early_optical_success,early_optical_trials,extra_discovery_measurements,extra_discovery_sites,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,problem,pruned_stations,seed,shared_known_measurements,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
43,12,True,0,43,4,5,5,edge__smooth__70,edge__smooth,6,11,10,528,0.04640100000000302,10,,,,,,,,0,515,bracket_polar37,[],35452.02142978317,0,0.0,1017.0404288,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,37,full_coverage_and_all_discovered_cleared,452,10170.404288,0.0465447090100497
0,0,True,,,,,,edge__smooth__71,edge__smooth,9,28,12,420,0.030413000000010015,12,,,,,,,,0,390,baseline_polar25_conservative,[],31365.553200417966,16,17.277025897976213,724.7592199166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,366,8697.110639,0.030506249982863665
26,2,True,,,,,,edge__smooth__71,edge__smooth,10,52,12,365,0.3243530000000021,12,,,,,,,,0,311,baseline_polar25_active,[],31190.942596152716,40,17.135870832603135,687.6823758333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,279,8252.18851,0.325316832982935
48,12,True,0,48,7,9,6,edge__smooth__71,edge__smooth,5,14,12,349,0.03139699999999834,12,,,,,,,,0,333,bracket_polar25,[],29806.00260137868,0,0.0,664.26671,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,279,7971.20052,0.0316032079863362
45,16,True,0,45,6,8,8,edge__smooth__71,edge__smooth,6,14,12,351,0.03289300000000139,12,,,,,,,,0,335,bracket_dynamic25,[],29789.056226782548,0,0.0,665.2342705,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,284,7982.811246,0.03296658297767863
39,12,True,0,39,8,10,6,edge__smooth__71,edge__smooth,4,14,12,345,0.0320119999999946,12,,,,,,,,0,329,bracket_trial80_25,[],29709.71609972765,0,0.0,661.411935,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,284,7936.94322,0.03218708297936246
46,13,True,0,46,5,6,6,edge__smooth__71,edge__smooth,7,13,12,376,0.03535099999999147,12,,,,,,,,0,361,bracket_polar28,[],30331.96120239089,0,0.0,686.6160195833332,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,28,full_coverage_and_all_discovered_cleared,305,8239.392235,0.0354718750459142
42,15,True,0,42,9,9,7,edge__smooth__71,edge__smooth,3,12,12,473,0.04885600000000068,12,,,,,,,,0,459,bracket_polar37,[],38162.16714350871,0,0.0,865.5361194166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,37,full_coverage_and_all_discovered_cleared,399,10386.433433,0.049092958972323686
0,0,True,,,,,,edge__adversarial-positive__67,edge__adversarial-positive,9,10,10,406,0.027865999999988844,10,,,,,,,,0,394,baseline_polar25_conservative,[],23840.092581475463,0,0.0,715.8018517,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,370,7158.018517,0.028013625007588416
24,1,True,,,,,,edge__adversarial-positive__67,edge__adversarial-positive,9,44,10,353,0.2870580000000018,10,,,,,,,,0,307,baseline_polar25_active,[],33313.36791986773,34,16.267143810846672,862.3673572,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,274,8623.673572,0.29273833404295146
41,12,True,0,41,4,5,6,edge__adversarial-positive__67,edge__adversarial-positive,6,11,10,337,0.02771099999999649,10,,,,,,,,0,324,bracket_polar25,[],31370.840147877894,0,0.0,822.1168028,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,274,8221.168028,0.027857417007908225
33,7,True,0,33,3,4,3,edge__adversarial-positive__67,edge__adversarial-positive,7,11,10,389,0.02971900000000005,10,,,,,,,,0,376,bracket_dynamic25,[],29331.244220409502,0,0.0,813.3248844,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,334,8133.248844,0.029815750021953136
29,6,True,0,29,5,6,3,edge__adversarial-positive__67,edge__adversarial-positive,5,11,10,385,0.02859199999998907,10,,,,,,,,0,372,bracket_trial80_25,[],29322.632544420027,0,0.0,811.1526508,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,334,8111.526508,0.028655083035118878
37,8,True,0,37,2,6,4,edge__adversarial-positive__67,edge__adversarial-positive,8,14,10,447,0.03394000000000119,10,,,,,,,,0,431,bracket_polar28,[],27990.15690467156,0,0.0,819.9031376999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,28,full_coverage_and_all_discovered_cleared,384,8199.031377,0.03407616598997265
43,21,True,0,43,3,6,10,edge__adversarial-positive__67,edge__adversarial-positive,7,13,10,563,0.047177999999988174,10,,,,,,,,0,548,bracket_polar37,[],35232.91076522569,0,0.0,1033.258216,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,37,full_coverage_and_all_discovered_cleared,487,10332.58216,0.047740957990754396
0,0,True,,,,,,edge__adversarial-positive__68,edge__adversarial-positive,13,16,15,388,0.03422700000000134,15,,,,,,,,0,370,baseline_polar25_conservative,[],27660.37613688255,1,13.574580795304238,520.3383483333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,345,7805.075225,0.0343532080296427
30,4,True,,,,,,edge__adversarial-positive__68,edge__adversarial-positive,11,123,15,388,0.35111200000000053,15,,,,,,,,0,263,baseline_polar25_active,[],38945.75128117529,108,19.228740869870972,648.9433511999999,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,231,9734.150268,0.3524018329917453
53,15,True,0,53,9,10,7,edge__adversarial-positive__68,edge__adversarial-positive,6,16,15,304,0.0339790000000022,15,,,,,,,,0,286,bracket_polar25,[],32419.58826238894,0,0.0,548.1945101333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,231,8222.917652,0.034059083031024784
51,14,True,0,51,10,12,7,edge__adversarial-positive__68,edge__adversarial-positive,5,17,15,334,0.03671600000001263,15,,,,,,,,0,315,bracket_dynamic25,[],31336.6012934294,0,0.0,545.754684,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,263,8186.32026,0.03679487499175593
54,16,True,0,54,7,13,8,edge__adversarial-positive__68,edge__adversarial-positive,8,21,15,341,0.037016000000008376,15,,,,,,,,0,318,bracket_trial80_25,[],31312.01658298218,0,0.0,547.2268879999999,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,263,8208.40332,0.037115541053935885
48,7,True,0,48,7,9,3,edge__adversarial-positive__68,edge__adversarial-positive,8,17,15,327,0.041783999999992716,15,,,,,,,,0,308,bracket_polar28,[],33194.28385313145,0,0.0,567.590451,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,28,full_coverage_and_all_discovered_cleared,254,8513.856765,0.04196804197272286
67,28,True,0,67,5,10,14,edge__adversarial-positive__68,edge__adversarial-positive,10,20,15,416,0.05527900000001296,15,,,,,,,,0,394,bracket_polar37,[],40876.4273081557,0,0.0,703.2856974666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,37,full_coverage_and_all_discovered_cleared,314,10549.285462,0.05542620795313269
0,0,True,,,,,,edge__adversarial-positive__69,edge__adversarial-positive,15,15,15,340,0.033794000000000324,15,,,,,,,,0,323,baseline_polar25_conservative,[],29936.180766663038,0,0.0,531.6824101999999,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,298,7975.236153,0.03390562499407679
33,4,True,,,,,,edge__adversarial-positive__69,edge__adversarial-positive,11,73,15,310,0.38298399999999333,15,,,,,,,,0,235,baseline_polar25_active,[],36107.57357152559,58,19.23338988334144,589.7676465999999,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,201,8846.514699,0.38447033299598843
64,23,True,0,64,5,9,11,edge__adversarial-positive__69,edge__adversarial-positive,10,19,15,287,0.03614400000000728,15,,,,,,,,0,266,bracket_polar25,[],32092.38045728055,0,0.0,535.7650725999999,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,201,8036.476089,0.03629225003533065
60,21,True,0,60,5,7,10,edge__adversarial-positive__69,edge__adversarial-positive,10,17,15,336,0.038840000000007535,15,,,,,,,,0,317,bracket_dynamic25,[],33579.873838216896,0,0.0,575.8649841333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,256,8637.974762,0.039129541954025626
59,19,True,0,59,4,11,9,edge__adversarial-positive__69,edge__adversarial-positive,11,22,15,340,0.038572999999999524,15,,,,,,,,0,316,bracket_trial80_25,[],33575.0535816964,0,0.0,576.4673806666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,256,8647.01071,0.03876279102405533
51,10,True,0,51,5,5,5,edge__adversarial-positive__69,edge__adversarial-positive,10,15,15,347,0.040006000000005315,15,,,,,,,,0,330,bracket_polar28,[],34495.35747528194,0,0.0,593.3380992,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,28,full_coverage_and_all_discovered_cleared,276,8900.071488,0.04012791597051546
54,13,True,0,54,6,8,6,edge__adversarial-positive__69,edge__adversarial-positive,9,17,15,384,0.05056399999999428,15,,,,,,,,0,365,bracket_polar37,[],38989.140561034015,0,0.0,666.7885409333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,37,full_coverage_and_all_discovered_cleared,298,10001.828114,0.05072520801331848
0,0,True,,,,,,edge__adversarial-positive__70,edge__adversarial-positive,10,10,10,412,0.029740000000003874,10,,,,,,,,0,400,baseline_polar25_conservative,[],20319.43210482455,0,0.0,648.9886423,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,376,6489.886423,0.029804999998304993
21,3,True,,,,,,edge__adversarial-positive__70,edge__adversarial-positive,7,59,10,388,0.2761820000000057,10,,,,,,,,0,327,baseline_polar25_active,[],30761.781747285437,49,18.84433239874097,828.1356352,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,297,8281.356352,0.2769736659829505
38,4,True,0,38,4,7,2,edge__adversarial-positive__70,edge__adversarial-positive,6,13,10,359,0.031016999999991413,10,,,,,,,,0,344,bracket_polar25,[],27082.441778635395,0,0.0,749.2488355,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,297,7492.488355,0.031142916996032
47,17,True,0,47,6,7,8,edge__adversarial-positive__70,edge__adversarial-positive,4,11,10,367,0.03361499999999751,10,,,,,,,,0,354,bracket_dynamic25,[],27656.60662388945,0,0.0,765.1321322,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,297,7651.321322,0.03374154097400606
47,15,True,0,47,4,9,7,edge__adversarial-positive__70,edge__adversarial-positive,6,15,10,371,0.03422199999999975,10,,,,,,,,0,354,bracket_trial80_25,[],27630.72785665928,0,0.0,765.8145569000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,297,7658.145569,0.03433870803564787
36,4,True,0,36,5,5,2,edge__adversarial-positive__70,edge__adversarial-positive,5,10,10,389,0.03438099999999622,10,,,,,,,,0,377,bracket_polar28,[],29895.810013810376,0,0.0,824.1161996999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,28,full_coverage_and_all_discovered_cleared,327,8241.161997,0.03446324996184558
46,15,True,0,46,4,5,6,edge__adversarial-positive__70,edge__adversarial-positive,6,11,10,531,0.0475890000000021,10,,,,,,,,0,518,bracket_polar37,[],35513.41233327372,0,0.0,1019.7682467000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,37,full_coverage_and_all_discovered_cleared,452,10197.682467,0.04774695902597159
0,0,True,,,,,,edge__adversarial-positive__71,edge__adversarial-positive,9,26,12,420,0.03076599999999985,12,,,,,,,,0,392,baseline_polar25_conservative,[],30291.538575508253,14,17.378196278069197,707.3589762500001,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,368,8488.307715,0.03081783402012661
26,2,True,,,,,,edge__adversarial-positive__71,edge__adversarial-positive,10,54,12,367,0.31826299999998753,12,,,,,,,,0,311,baseline_polar25_active,[],31436.366738891433,42,17.123956643556237,692.2727781666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,279,8307.273338,0.31924570904811844
45,10,True,0,45,6,7,5,edge__adversarial-positive__71,edge__adversarial-positive,6,13,12,345,0.03128900000000101,12,,,,,,,,0,330,bracket_polar25,[],29446.10459557013,0,0.0,656.7684104166666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,279,7881.220925,0.031344834016636014
41,10,True,0,41,6,8,5,edge__adversarial-positive__71,edge__adversarial-positive,6,14,12,347,0.03356199999998921,12,,,,,,,,0,331,bracket_dynamic25,[],29515.791421163274,0,0.0,659.0131906666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,284,7908.158288,0.03364174999296665
41,10,True,0,41,6,10,5,edge__adversarial-positive__71,edge__adversarial-positive,6,16,12,349,0.034098000000000184,12,,,,,,,,0,331,bracket_trial80_25,[],29483.936439593326,0,0.0,658.9822742499999,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,284,7907.787291,0.03425604198127985
44,10,True,0,44,4,8,5,edge__adversarial-positive__71,edge__adversarial-positive,8,16,12,377,0.036056000000002086,12,,,,,,,,0,359,bracket_polar28,[],30216.575818672627,0,0.0,684.6095961666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,28,full_coverage_and_all_discovered_cleared,305,8215.315154,0.03619170899037272
50,19,True,0,50,3,5,9,edge__adversarial-positive__71,edge__adversarial-positive,9,14,12,483,0.050222000000005096,12,,,,,,,,0,467,bracket_polar37,[],39012.391376974956,0,0.0,883.5398565,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,37,full_coverage_and_all_discovered_cleared,399,10602.478278,0.05044629197800532
0,0,True,,,,,,edge__adversarial-negative__67,edge__adversarial-negative,9,10,10,406,0.02827499999999361,10,,,,,,,,0,394,baseline_polar25_conservative,[],23887.87893971608,0,0.0,716.7575787,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,370,7167.575787,0.02839054202195257
25,3,True,,,,,,edge__adversarial-negative__67,edge__adversarial-negative,7,52,10,362,0.3025260000000003,10,,,,,,,,0,308,baseline_polar25_active,[],31823.26938195929,42,16.533675944704452,835.4653881,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,274,8354.653881,0.3035256669973023
40,13,True,0,40,5,5,5,edge__adversarial-negative__67,edge__adversarial-negative,5,10,10,335,0.026156999999997765,10,,,,,,,,0,323,bracket_polar25,[],29325.204584023562,0,0.0,780.4040917,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,274,7804.040917,0.02624220901634544
47,13,True,0,47,4,6,4,edge__adversarial-negative__67,edge__adversarial-negative,6,12,10,360,0.033223000000006664,10,,,,,,,,0,346,bracket_dynamic25,[],30748.329504236142,0,0.0,822.5665902999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,290,8225.665903,0.03332466597203165
43,9,True,0,43,5,9,2,edge__adversarial-negative__67,edge__adversarial-negative,5,14,10,358,0.032959999999988554,10,,,,,,,,0,342,bracket_trial80_25,[],30690.96415777348,0,0.0,820.0192834,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,290,8200.192834,0.032969625026453286
40,10,True,0,40,3,5,2,edge__adversarial-negative__67,edge__adversarial-negative,7,12,10,411,0.032695000000003915,10,,,,,,,,0,397,bracket_polar28,[],31210.87791406173,0,0.0,862.8175573000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,28,full_coverage_and_all_discovered_cleared,345,8628.175573,0.03280095901573077
40,17,True,0,40,4,5,7,edge__adversarial-negative__67,edge__adversarial-negative,6,11,10,511,0.043215000000003556,10,,,,,,,,0,498,bracket_polar37,[],37035.74784818811,0,0.0,1038.8149573,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,37,full_coverage_and_all_discovered_cleared,438,10388.149573,0.04340199998114258
0,0,True,,,,,,edge__adversarial-negative__68,edge__adversarial-negative,13,15,15,387,0.035049000000000774,15,,,,,,,,0,370,baseline_polar25_conservative,[],27959.16599526875,0,0.0,524.1222131333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,345,7861.833197,0.03519204200711101
29,5,True,,,,,,edge__adversarial-negative__68,edge__adversarial-negative,10,168,15,432,0.3466319999999996,15,,,,,,,,0,262,baseline_polar25_active,[],39669.81591798837,153,19.19147623291311,667.2642146666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,231,10008.96322,0.3477860419661738
66,22,True,0,66,5,5,11,edge__adversarial-negative__68,edge__adversarial-negative,10,15,15,316,0.037557000000006724,15,,,,,,,,0,299,bracket_polar25,[],34457.83168050579,0,0.0,579.5044224,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,231,8692.566336,0.03764129203045741
52,11,True,0,52,7,10,5,edge__adversarial-negative__68,edge__adversarial-negative,8,18,15,336,0.03940099999999802,15,,,,,,,,0,316,bracket_dynamic25,[],32972.168791579985,0,0.0,568.0955839333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,263,8521.433759,0.03968070796690881
51,11,True,0,51,7,14,5,edge__adversarial-negative__68,edge__adversarial-negative,8,22,15,339,0.039208999999999605,15,,,,,,,,0,315,bracket_trial80_25,[],32903.71353148552,0,0.0,567.6495136,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,263,8514.742704,0.03945870802272111
70,30,True,0,70,7,8,15,edge__adversarial-negative__68,edge__adversarial-negative,8,16,15,348,0.04205399999999315,15,,,,,,,,0,330,bracket_polar28,[],35615.57458606046,0,0.0,607.0076606666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,28,full_coverage_and_all_discovered_cleared,254,9105.11491,0.0421547910082154
68,29,True,0,68,4,6,13,edge__adversarial-negative__68,edge__adversarial-negative,11,17,15,414,0.0529730000000086,15,,,,,,,,0,395,bracket_polar37,[],41749.75440580322,0,0.0,714.6633924666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,37,full_coverage_and_all_discovered_cleared,314,10719.950887,0.05326008301926777
0,0,True,,,,,,edge__adversarial-negative__69,edge__adversarial-negative,15,15,15,339,0.033781000000004724,15,,,,,,,,0,322,baseline_polar25_conservative,[],28575.42932149519,0,0.0,513.1390577999999,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,297,7697.085867,0.03393762500490993
33,4,True,,,,,,edge__adversarial-negative__69,edge__adversarial-negative,11,97,15,334,0.3916580000000067,15,,,,,,,,0,235,baseline_polar25_active,[],36768.3627476574,82,19.20883837470196,603.3781679333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,201,9050.672519,0.3929115840001032
63,21,True,0,63,5,9,10,edge__adversarial-negative__69,edge__adversarial-negative,10,19,15,286,0.044251000000002705,15,,,,,,,,0,265,bracket_polar25,[],32585.006345934096,0,0.0,542.0000846,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,201,8130.001269,0.04711633297847584
62,22,True,0,62,10,14,11,edge__adversarial-negative__69,edge__adversarial-negative,5,19,15,340,0.03860000000000241,15,,,,,,,,0,319,bracket_dynamic25,[],32959.10182177284,0,0.0,568.6546904666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,256,8529.820357,0.03869637503521517
62,18,True,0,62,6,14,9,edge__adversarial-negative__69,edge__adversarial-negative,9,23,15,344,0.03989600000001303,15,,,,,,,,0,319,bracket_trial80_25,[],32974.54665868964,0,0.0,569.6606217333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,256,8544.909326,0.039975332969333977
68,28,True,0,68,8,9,14,edge__adversarial-negative__69,edge__adversarial-negative,7,16,15,365,0.04182500000000289,15,,,,,,,,0,347,bracket_polar28,[],35843.756643853354,0,0.0,617.1834214666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,28,full_coverage_and_all_discovered_cleared,276,9257.751322,0.041933749977033585
56,9,True,0,56,4,11,4,edge__adversarial-negative__69,edge__adversarial-negative,11,22,15,391,0.05433299999999974,15,,,,,,,,0,367,bracket_polar37,[],39375.644877022416,0,0.0,673.6085987333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,37,full_coverage_and_all_discovered_cleared,298,10104.128981,0.054594999994151294
0,0,True,,,,,,edge__adversarial-negative__70,edge__adversarial-negative,10,10,10,412,0.03053099999999631,10,,,,,,,,0,400,baseline_polar25_conservative,[],20515.552393339338,0,0.0,652.9110478,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,376,6529.110478,0.030601500009652227
20,3,True,,,,,,edge__adversarial-negative__70,edge__adversarial-negative,7,104,10,432,0.2515110000000078,10,,,,,,,,0,326,baseline_polar25_active,[],32326.561085117388,94,19.172722656302373,872.4312196000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,297,8724.312196,0.2523092089686543
46,15,True,0,46,8,8,7,edge__adversarial-negative__70,edge__adversarial-negative,2,10,10,364,0.029392999999998892,10,,,,,,,,0,352,bracket_polar25,[],27794.26864350526,0,0.0,766.585373,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,297,7665.85373,0.029469125031027943
45,13,True,0,45,5,6,6,edge__adversarial-negative__70,edge__adversarial-negative,5,11,10,365,0.033214000000000965,10,,,,,,,,0,352,bracket_dynamic25,[],27241.535504848904,0,0.0,755.8307101,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,297,7558.307101,0.033282124961260706
43,9,True,0,43,4,8,4,edge__adversarial-negative__70,edge__adversarial-negative,6,14,10,366,0.03391600000000494,10,,,,,,,,0,350,bracket_trial80_25,[],27252.503680271377,0,0.0,755.9500732,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,297,7559.500732,0.03406949999043718
46,15,True,0,46,3,3,7,edge__adversarial-negative__70,edge__adversarial-negative,7,10,10,399,0.03431600000000401,10,,,,,,,,0,387,bracket_polar28,[],30546.497854489804,0,0.0,842.1299567,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,28,full_coverage_and_all_discovered_cleared,327,8421.299567,0.03439141600392759
44,15,True,0,44,3,4,7,edge__adversarial-negative__70,edge__adversarial-negative,7,11,10,529,0.04648799999999653,10,,,,,,,,0,516,bracket_polar37,[],35670.926513238715,0,0.0,1021.918531,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,37,full_coverage_and_all_discovered_cleared,452,10219.18531,0.046600624977145344
