active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,point_set,policy_cleared_channels,route_compute_s,route_replans,seed,sources,split,stations_visited,stop_reason,switches,task,total_virtual_s,visited_original_indices,wall_s
0,0,True,edge__adversarial-positive__55,edge__adversarial-positive,10,10,10,764,0.067869000000087,10,,0,752,immune,[],37215.49822732914,0,0.0,1196.1099646999999,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,708,q4_conservative,11961.099647,,0.0688963329885155
0,0,True,edge__adversarial-positive__55,edge__adversarial-positive,10,10,10,764,0.05703799999992043,10,,0,752,ant_colony,[],37215.49822732914,0,0.0,1196.1099646999999,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,708,q4_conservative,11961.099647,,0.057524625037331134
0,0,True,edge__adversarial-positive__55,edge__adversarial-positive,10,10,10,764,0.05418999999994867,10,,0,752,particle_swarm,[],37215.49822732914,0,0.0,1196.1099646999999,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,708,q4_conservative,11961.099647,,0.05430866702226922
0,0,True,edge__adversarial-positive__55,edge__adversarial-positive,10,10,10,764,0.05404200000009496,10,,0,752,fireworks,[],37215.49822732914,0,0.0,1196.1099646999999,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,708,q4_conservative,11961.099647,,0.054164125001989305
0,0,True,edge__adversarial-positive__55,edge__adversarial-positive,10,10,10,764,0.0548909999999978,10,,0,752,iterated_search,[],37215.49822732914,0,0.0,1196.1099646999999,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,708,q4_conservative,11961.099647,,0.05518687498988584
0,0,True,edge__adversarial-positive__55,edge__adversarial-positive,10,10,10,764,0.05894499999999425,10,,0,752,adaptive_greedy,[],37559.057673427655,0,0.0,1202.9811535000001,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.0037454600096680224,45,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,708,q4_conservative,12029.811535,"[0, 1, 3, 2, 7, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 31, 34, 33, 35, 36, 37, 38, 39, 40, 43, 42, 41, 44]",0.059126874955836684
0,0,True,edge__adversarial-positive__55,edge__adversarial-positive,10,10,10,764,0.07110099999999875,10,,0,752,adaptive_two_opt,[],36363.88400576108,0,0.0,1179.0776802,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.015661333047319204,45,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,708,q4_conservative,11790.776802,"[0, 1, 3, 2, 7, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 31, 34, 33, 35, 36, 37, 38, 39, 40, 44, 43, 42, 41]",0.07137562497518957
0,0,True,edge__adversarial-positive__56,edge__adversarial-positive,16,16,16,606,0.06625899999994544,16,,0,588,greedy,[],42977.972380785344,0,0.0,759.912154625,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,543,q4_conservative,12158.594474,,0.06643379101296887
0,0,True,edge__adversarial-positive__56,edge__adversarial-positive,16,16,16,494,0.061140000000023065,16,,0,476,insertion_greedy,[],45476.28456249376,0,0.0,749.2660570625,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,433,q4_conservative,11988.256913,,0.061530582956038415
0,0,True,edge__adversarial-positive__56,edge__adversarial-positive,16,16,16,608,0.06357199999990826,16,,0,590,two_opt,[],42252.984060299365,0,0.0,751.5998008125,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,545,q4_conservative,12025.596813,,0.06378274998860434
0,0,True,edge__adversarial-positive__56,edge__adversarial-positive,16,16,16,608,0.06305399999996553,16,,0,590,genetic,[],42252.984060299365,0,0.0,751.5998008125,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,545,q4_conservative,12025.596813,,0.06319958297535777
0,0,True,edge__adversarial-positive__56,edge__adversarial-positive,16,16,16,608,0.06307399999991503,16,,0,590,immune,[],42252.984060299365,0,0.0,751.5998008125,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,545,q4_conservative,12025.596813,,0.06336400000145659
0,0,True,edge__adversarial-positive__56,edge__adversarial-positive,16,16,16,608,0.06370600000002469,16,,0,590,ant_colony,[],42252.984060299365,0,0.0,751.5998008125,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,545,q4_conservative,12025.596813,,0.06389329198282212
0,0,True,edge__adversarial-positive__56,edge__adversarial-positive,16,16,16,608,0.0625800000000254,16,,0,590,particle_swarm,[],42252.984060299365,0,0.0,751.5998008125,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,545,q4_conservative,12025.596813,,0.06284541601780802
0,0,True,edge__adversarial-positive__56,edge__adversarial-positive,16,16,16,608,0.06265300000006846,16,,0,590,fireworks,[],42252.984060299365,0,0.0,751.5998008125,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,545,q4_conservative,12025.596813,,0.06281537504401058
0,0,True,edge__adversarial-positive__56,edge__adversarial-positive,16,16,16,608,0.06273699999997007,16,,0,590,iterated_search,[],42252.984060299365,0,0.0,751.5998008125,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,545,q4_conservative,12025.596813,,0.06309391703689471
0,0,True,edge__adversarial-positive__56,edge__adversarial-positive,16,16,16,525,0.0630589999999529,16,,0,507,adaptive_greedy,[],38081.443924031286,0,0.0,668.6430490625,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",0.00357042090035975,42,56,16,ordinary,41,public_upper_bound_16,467,q4_conservative,10698.288785,"[0, 1, 3, 2, 11, 10, 12, 13, 14, 15, 16, 17, 18, 21, 20, 19, 25, 24, 40, 39, 26, 43, 38, 37, 27, 28, 29, 4, 5, 6, 7, 8, 9, 30, 32, 31, 34, 33, 35, 36, 44, 42]",0.06332204199861735
0,0,True,edge__adversarial-positive__56,edge__adversarial-positive,16,16,16,551,0.09134099999994305,16,,0,533,adaptive_two_opt,[],38922.084527921266,0,0.0,688.7760564375,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",0.025312747922725976,44,56,16,ordinary,43,public_upper_bound_16,491,q4_conservative,11020.416903,"[0, 1, 3, 2, 11, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 23, 40, 39, 25, 38, 43, 37, 27, 26, 28, 9, 8, 7, 6, 5, 4, 29, 30, 32, 31, 34, 33, 35, 36, 44, 42]",0.09179612499428913
0,0,True,edge__adversarial-negative__52,edge__adversarial-negative,12,12,12,611,0.05649000000005344,12,,0,597,greedy,[],38771.48996710098,0,0.0,945.9414995000001,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,552,q4_conservative,11351.297994,,0.05674695799825713
0,0,True,edge__adversarial-negative__52,edge__adversarial-negative,12,12,12,661,0.058174000000008164,12,,0,647,insertion_greedy,[],41608.382286794,0,0.0,1018.2230384166666,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,602,q4_conservative,12218.676461,,0.05838370800483972
0,0,True,edge__adversarial-negative__52,edge__adversarial-negative,12,12,12,606,0.052462999999988824,12,,0,592,two_opt,[],37270.011937835436,0,0.0,918.4168657499999,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,547,q4_conservative,11021.002389,,0.05255158297950402
0,0,True,edge__adversarial-negative__52,edge__adversarial-negative,12,12,12,606,0.05326700000000528,12,,0,592,genetic,[],37270.011937835436,0,0.0,918.4168657499999,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,547,q4_conservative,11021.002389,,0.05343937501311302
0,0,True,edge__adversarial-negative__52,edge__adversarial-negative,12,12,12,606,0.053558999999950174,12,,0,592,immune,[],37270.011937835436,0,0.0,918.4168657499999,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,547,q4_conservative,11021.002389,,0.053804000024683774
0,0,True,edge__adversarial-negative__52,edge__adversarial-negative,12,12,12,606,0.056967999999983476,12,,0,592,ant_colony,[],37270.011937835436,0,0.0,918.4168657499999,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,547,q4_conservative,11021.002389,,0.05706416704924777
0,0,True,edge__adversarial-negative__52,edge__adversarial-negative,12,12,12,606,0.05344800000000305,12,,0,592,particle_swarm,[],37270.011937835436,0,0.0,918.4168657499999,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,547,q4_conservative,11021.002389,,0.05357791704591364
0,0,True,edge__adversarial-negative__52,edge__adversarial-negative,12,12,12,606,0.052783000000090396,12,,0,592,fireworks,[],37270.011937835436,0,0.0,918.4168657499999,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,547,q4_conservative,11021.002389,,0.05288483400363475
0,0,True,edge__adversarial-negative__52,edge__adversarial-negative,12,12,12,606,0.05344800000000305,12,,0,592,iterated_search,[],37270.011937835436,0,0.0,918.4168657499999,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,547,q4_conservative,11021.002389,,0.053675875009503216
0,0,True,edge__adversarial-negative__52,edge__adversarial-negative,12,12,12,594,0.06281099999989692,12,,0,580,adaptive_greedy,[],35894.11069113036,0,0.0,889.4851781666666,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.003694751241710037,45,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,535,q4_conservative,10673.822138,"[0, 1, 3, 28, 27, 26, 25, 20, 19, 24, 39, 38, 37, 33, 32, 29, 4, 2, 7, 6, 5, 30, 31, 34, 35, 36, 44, 43, 42, 40, 41, 23, 22, 17, 16, 15, 12, 11, 10, 9, 8, 13, 14, 18, 21]",0.06302512501133606
0,0,True,edge__adversarial-negative__52,edge__adversarial-negative,12,12,12,603,0.0824840000000222,12,,0,589,adaptive_two_opt,[],35648.54353440581,0,0.0,889.8923923333333,square700,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.021548165008425713,45,52,12,ordinary,45,full_coverage_and_all_discovered_cleared,544,q4_conservative,10678.708708,"[0, 1, 3, 28, 27, 26, 25, 20, 19, 24, 39, 38, 37, 33, 32, 29, 4, 7, 2, 9, 8, 6, 5, 30, 31, 34, 35, 36, 44, 43, 42, 40, 41, 23, 22, 17, 16, 14, 13, 10, 11, 12, 15, 18, 21]",0.08282479201443493
0,0,True,edge__adversarial-negative__53,edge__adversarial-negative,14,14,14,607,0.06650800000011259,14,,0,591,greedy,[],37856.75455665327,0,0.0,796.0964936428571,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,549,q4_conservative,11145.350911,,0.06668983295094222
0,0,True,edge__adversarial-negative__53,edge__adversarial-negative,14,14,14,669,0.06391600000006292,14,,0,653,insertion_greedy,[],42939.49184754136,0,0.0,895.1355979285714,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,609,q4_conservative,12531.898371,,0.0642252920079045
0,0,True,edge__adversarial-negative__53,edge__adversarial-negative,14,14,14,601,0.06916599999999562,14,,0,585,two_opt,[],37453.81703165448,0,0.0,787.7688147142857,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,543,q4_conservative,11028.763406,,0.06971700000576675
0,0,True,edge__adversarial-negative__53,edge__adversarial-negative,14,14,14,601,0.06625000000008185,14,,0,585,genetic,[],37453.81703165448,0,0.0,787.7688147142857,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,543,q4_conservative,11028.763406,,0.06643391697434708
0,0,True,edge__adversarial-negative__53,edge__adversarial-negative,14,14,14,601,0.06794000000002143,14,,0,585,immune,[],37453.81703165448,0,0.0,787.7688147142857,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,543,q4_conservative,11028.763406,,0.06820487498771399
0,0,True,edge__adversarial-negative__53,edge__adversarial-negative,14,14,14,601,0.0674980000000005,14,,0,585,ant_colony,[],37453.81703165448,0,0.0,787.7688147142857,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,543,q4_conservative,11028.763406,,0.06764191697584465
0,0,True,edge__adversarial-negative__53,edge__adversarial-negative,14,14,14,601,0.0674460000000181,14,,0,585,particle_swarm,[],37453.81703165448,0,0.0,787.7688147142857,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,543,q4_conservative,11028.763406,,0.06774858298012987
0,0,True,edge__adversarial-negative__53,edge__adversarial-negative,14,14,14,601,0.06633199999998851,14,,0,585,fireworks,[],37453.81703165448,0,0.0,787.7688147142857,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,543,q4_conservative,11028.763406,,0.06649225001456216
0,0,True,edge__adversarial-negative__53,edge__adversarial-negative,14,14,14,601,0.06876899999997477,14,,0,585,iterated_search,[],37453.81703165448,0,0.0,787.7688147142857,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,543,q4_conservative,11028.763406,,0.06901095801731572
0,0,True,edge__adversarial-negative__53,edge__adversarial-negative,14,14,14,623,0.07116600000006201,14,,0,607,adaptive_greedy,[],39786.72865642837,0,0.0,830.5246949285714,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.0037216258933767676,45,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,565,q4_conservative,11627.345729,"[0, 1, 3, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 20, 25, 24, 23, 22, 17, 16, 41, 40, 39, 38, 26, 27, 28, 29, 30, 32, 31, 33, 34, 35, 36, 37, 44, 43, 42]",0.07141804200364277
0,0,True,edge__adversarial-negative__53,edge__adversarial-negative,14,14,14,621,0.08564699999999448,14,,0,605,adaptive_two_opt,[],37259.49750741508,0,0.0,793.5642499285714,square700,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.016849540057592094,45,53,14,ordinary,45,full_coverage_and_all_discovered_cleared,563,q4_conservative,11109.899499,"[0, 1, 3, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 16, 17, 22, 21, 20, 25, 24, 23, 41, 40, 39, 38, 26, 27, 28, 29, 30, 32, 31, 34, 33, 35, 36, 37, 44, 43, 42]",0.08595754101406783
0,0,True,edge__adversarial-negative__54,edge__adversarial-negative,10,13,11,665,0.048996999999985746,11,,0,650,greedy,[],42312.79530681666,2,11.684077073007082,1125.4144602727274,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,606,q4_conservative,12379.559063,,0.04914950003148988
0,0,True,edge__adversarial-negative__54,edge__adversarial-negative,10,12,11,697,0.05737299999998413,11,,0,683,insertion_greedy,[],42726.90113073886,1,11.777988308396608,1150.6709298181818,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,639,q4_conservative,12657.380228,,0.05766824999591336
0,0,True,edge__adversarial-negative__54,edge__adversarial-negative,10,13,11,684,0.05049900000005891,11,,0,669,two_opt,[],41013.82887526928,2,11.684077073007082,1112.1605251818182,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,625,q4_conservative,12233.765777,,0.050592125044204295
0,0,True,edge__adversarial-negative__54,edge__adversarial-negative,10,13,11,684,0.05096800000001167,11,,0,669,genetic,[],41013.82887526928,2,11.684077073007082,1112.1605251818182,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,625,q4_conservative,12233.765777,,0.05114262498682365
0,0,True,edge__adversarial-negative__54,edge__adversarial-negative,10,13,11,684,0.05044499999996788,11,,0,669,immune,[],41013.82887526928,2,11.684077073007082,1112.1605251818182,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,625,q4_conservative,12233.765777,,0.05064904200844467
0,0,True,edge__adversarial-negative__54,edge__adversarial-negative,10,13,11,684,0.053490000000010696,11,,0,669,ant_colony,[],41013.82887526928,2,11.684077073007082,1112.1605251818182,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,625,q4_conservative,12233.765777,,0.05393749999348074
0,0,True,edge__adversarial-negative__54,edge__adversarial-negative,10,13,11,684,0.0508750000000191,11,,0,669,particle_swarm,[],41013.82887526928,2,11.684077073007082,1112.1605251818182,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,625,q4_conservative,12233.765777,,0.05107683298410848
0,0,True,edge__adversarial-negative__54,edge__adversarial-negative,10,13,11,684,0.0498250000000553,11,,0,669,fireworks,[],41013.82887526928,2,11.684077073007082,1112.1605251818182,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,625,q4_conservative,12233.765777,,0.05006658396450803
0,0,True,edge__adversarial-negative__54,edge__adversarial-negative,10,13,11,684,0.05080199999997603,11,,0,669,iterated_search,[],41013.82887526928,2,11.684077073007082,1112.1605251818182,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,625,q4_conservative,12233.765777,,0.050950791977811605
0,0,True,edge__adversarial-negative__54,edge__adversarial-negative,10,13,11,694,0.06065899999998692,11,,0,679,adaptive_greedy,[],42851.86008597741,2,11.684077073007082,1151.0338199090909,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.0038745010388083756,45,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,635,q4_conservative,12661.372019,"[0, 1, 3, 2, 7, 4, 5, 6, 29, 28, 27, 26, 25, 20, 19, 12, 15, 18, 17, 16, 14, 13, 10, 9, 11, 8, 30, 32, 31, 34, 37, 33, 35, 36, 44, 38, 39, 40, 24, 21, 22, 23, 41, 42, 43]",0.06278470897814259
0,0,True,edge__adversarial-negative__54,edge__adversarial-negative,10,13,11,687,0.07528999999999542,11,,0,672,adaptive_two_opt,[],41693.148157204756,2,11.684077073007082,1126.1481482727272,square700,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.021124792110640556,45,54,11,ordinary,45,full_coverage_and_all_discovered_cleared,628,q4_conservative,12387.629631,"[0, 1, 3, 2, 7, 4, 5, 6, 29, 28, 27, 26, 25, 20, 19, 12, 11, 13, 10, 9, 8, 30, 32, 31, 34, 37, 33, 35, 36, 44, 38, 39, 40, 24, 18, 15, 14, 16, 17, 22, 21, 23, 41, 42, 43]",0.07564420800190419
0,0,True,edge__adversarial-negative__55,edge__adversarial-negative,10,10,10,763,0.05578700000000936,10,,0,751,greedy,[],36426.22498282458,0,0.0,1179.7244997,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,707,q4_conservative,11797.244997,,0.055979040975216776
0,0,True,edge__adversarial-negative__55,edge__adversarial-negative,10,10,10,632,0.0504519999999502,10,,0,620,insertion_greedy,[],40924.121264425434,0,0.0,1191.0824254,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,576,q4_conservative,11910.824254,,0.05088937497930601
0,0,True,edge__adversarial-negative__55,edge__adversarial-negative,10,10,10,763,0.05484400000000278,10,,0,751,two_opt,[],36016.174476485736,0,0.0,1171.5234896,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,707,q4_conservative,11715.234896,,0.05507970799226314
0,0,True,edge__adversarial-negative__55,edge__adversarial-negative,10,10,10,763,0.05428900000003978,10,,0,751,genetic,[],36016.174476485736,0,0.0,1171.5234896,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,707,q4_conservative,11715.234896,,0.05439929198473692
0,0,True,edge__adversarial-negative__55,edge__adversarial-negative,10,10,10,763,0.057861000000002605,10,,0,751,immune,[],36016.174476485736,0,0.0,1171.5234896,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,707,q4_conservative,11715.234896,,0.05807700002333149
0,0,True,edge__adversarial-negative__55,edge__adversarial-negative,10,10,10,763,0.05504899999993995,10,,0,751,ant_colony,[],36016.174476485736,0,0.0,1171.5234896,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,707,q4_conservative,11715.234896,,0.05519858404295519
0,0,True,edge__adversarial-negative__55,edge__adversarial-negative,10,10,10,763,0.055139000000053784,10,,0,751,particle_swarm,[],36016.174476485736,0,0.0,1171.5234896,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,707,q4_conservative,11715.234896,,0.055375416995957494
0,0,True,edge__adversarial-negative__55,edge__adversarial-negative,10,10,10,763,0.056595000000015716,10,,0,751,fireworks,[],36016.174476485736,0,0.0,1171.5234896,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,707,q4_conservative,11715.234896,,0.05682774999877438
0,0,True,edge__adversarial-negative__55,edge__adversarial-negative,10,10,10,763,0.054644000000052984,10,,0,751,iterated_search,[],36016.174476485736,0,0.0,1171.5234896,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,707,q4_conservative,11715.234896,,0.05487116699805483
0,0,True,edge__adversarial-negative__55,edge__adversarial-negative,10,10,10,763,0.06083099999989372,10,,0,751,adaptive_greedy,[],35651.34799011003,0,0.0,1164.2269598999999,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.0037935817963443696,45,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,707,q4_conservative,11642.269599,"[0, 1, 3, 2, 7, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 31, 34, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",0.06120454100891948
0,0,True,edge__adversarial-negative__55,edge__adversarial-negative,10,10,10,763,0.07259399999998095,10,,0,751,adaptive_two_opt,[],35651.34799011003,0,0.0,1164.2269598999999,square700,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.015845918271224946,45,55,10,ordinary,45,full_coverage_and_all_discovered_cleared,707,q4_conservative,11642.269599,"[0, 1, 3, 2, 7, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 31, 34, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",0.07298399996943772
0,0,True,edge__adversarial-negative__56,edge__adversarial-negative,16,16,16,600,0.06782899999996062,16,,0,582,greedy,[],42567.22831399325,0,0.0,752.527854,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,537,q4_conservative,12040.445664,,0.06806433398742229
0,0,True,edge__adversarial-negative__56,edge__adversarial-negative,16,16,16,494,0.059887000000003354,16,,0,476,insertion_greedy,[],45384.77441850762,0,0.0,748.1221803125,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,433,q4_conservative,11969.954885,,0.06004641699837521
0,0,True,edge__adversarial-negative__56,edge__adversarial-negative,16,16,16,602,0.06228199999998196,16,,0,584,two_opt,[],41879.18058989068,0,0.0,744.6772574375,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,539,q4_conservative,11914.836119,,0.062457958003506064
0,0,True,edge__adversarial-negative__56,edge__adversarial-negative,16,16,16,602,0.06647499999996853,16,,0,584,genetic,[],41879.18058989068,0,0.0,744.6772574375,square700,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,45,full_coverage_and_all_discovered_cleared,539,q4_conservative,11914.836119,,0.06667754199588671
